state,vp,race,sex,age,prev,rate,pop
VERMONT,BLINDNESS,WHITE,MALE,50-54,24,0.001,24841
VERMONT,BLINDNESS,WHITE,MALE,40-49,52,0.001,43068
VERMONT,BLINDNESS,WHITE,MALE,ALL,970,0.006,150491
VERMONT,BLINDNESS,WHITE,FEMALE,80+,1708,0.107,16027
VERMONT,BLINDNESS,WHITE,FEMALE,75-79,86,0.01,8652
VERMONT,BLINDNESS,WHITE,FEMALE,70-74,45,0.004,10390
VERMONT,BLINDNESS,WHITE,FEMALE,65-69,33,0.002,14630
VERMONT,BLINDNESS,WHITE,FEMALE,60-64,29,0.001,20004
VERMONT,BLINDNESS,WHITE,FEMALE,55-59,26,0.001,24023
VERMONT,BLINDNESS,WHITE,FEMALE,50-54,25,0.001,25719
VERMONT,BLINDNESS,WHITE,FEMALE,40-49,54,0.001,44810
VERMONT,BLINDNESS,WHITE,FEMALE,ALL,2007,0.012,164255
VERMONT,BLINDNESS,WHITE,ALL,80+,2407,0.096,25128
VERMONT,BLINDNESS,WHITE,ALL,75-79,155,0.01,15616
VERMONT,BLINDNESS,WHITE,ALL,70-74,85,0.004,19722
VERMONT,BLINDNESS,WHITE,ALL,65-69,65,0.002,28661
VERMONT,BLINDNESS,WHITE,ALL,60-64,57,0.001,40043
VERMONT,BLINDNESS,WHITE,ALL,55-59,51,0.001,47138
VERMONT,BLINDNESS,WHITE,ALL,50-54,50,0.001,50560
VERMONT,BLINDNESS,WHITE,ALL,40-49,107,0.001,87878
VERMONT,BLINDNESS,WHITE,ALL,ALL,2977,0.009,314746
VERMONT,BLINDNESS,OTHER,MALE,80+,3,0.032,105
VERMONT,BLINDNESS,OTHER,MALE,75-79,1,0.016,81
VERMONT,BLINDNESS,OTHER,MALE,70-74,1,0.011,131
VERMONT,BLINDNESS,OTHER,MALE,65-69,2,0.007,226
VERMONT,BLINDNESS,OTHER,MALE,60-64,2,0.005,340
VERMONT,BLINDNESS,OTHER,MALE,55-59,1,0.003,449
VERMONT,BLINDNESS,OTHER,MALE,50-54,1,0.002,560
VERMONT,BLINDNESS,OTHER,MALE,40-49,1,0.001,1150
VERMONT,BLINDNESS,OTHER,MALE,ALL,13,0.004,3042
VERMONT,BLINDNESS,OTHER,FEMALE,80+,5,0.035,144
VERMONT,BLINDNESS,OTHER,FEMALE,75-79,2,0.017,115
VERMONT,BLINDNESS,OTHER,FEMALE,70-74,2,0.011,149
VERMONT,BLINDNESS,OTHER,FEMALE,65-69,2,0.007,254
VERMONT,BLINDNESS,OTHER,FEMALE,60-64,2,0.005,424
VERMONT,BLINDNESS,OTHER,FEMALE,55-59,2,0.003,559
VERMONT,BLINDNESS,OTHER,FEMALE,50-54,1,0.002,659
VERMONT,BLINDNESS,OTHER,FEMALE,40-49,2,0.001,1384
VERMONT,BLINDNESS,OTHER,FEMALE,ALL,17,0.005,3688
VERMONT,BLINDNESS,OTHER,ALL,80+,8,0.034,249
VERMONT,BLINDNESS,OTHER,ALL,75-79,3,0.017,196
VERMONT,BLINDNESS,OTHER,ALL,70-74,3,0.011,280
VERMONT,BLINDNESS,OTHER,ALL,65-69,3,0.007,480
VERMONT,BLINDNESS,OTHER,ALL,60-64,4,0.005,764
VERMONT,BLINDNESS,OTHER,ALL,55-59,3,0.003,1008
VERMONT,BLINDNESS,OTHER,ALL,50-54,2,0.002,1219
VERMONT,BLINDNESS,OTHER,ALL,40-49,3,0.001,2534
VERMONT,BLINDNESS,OTHER,ALL,ALL,30,0.004,6730
VERMONT,BLINDNESS,HISPANIC,MALE,80+,1,0.021,64
VERMONT,BLINDNESS,HISPANIC,MALE,75-79,0,0.01,44
VERMONT,BLINDNESS,HISPANIC,MALE,70-74,0,0.006,46
VERMONT,BLINDNESS,HISPANIC,MALE,65-69,0,0.004,83
VERMONT,BLINDNESS,HISPANIC,MALE,60-64,0,0.003,143
VERMONT,BLINDNESS,HISPANIC,MALE,55-59,0,0.002,185
VERMONT,BLINDNESS,HISPANIC,MALE,50-54,0,0.001,211
VERMONT,BLINDNESS,HISPANIC,MALE,40-49,0,0.001,511
VERMONT,BLINDNESS,HISPANIC,MALE,ALL,4,0.003,1287
VERMONT,BLINDNESS,HISPANIC,FEMALE,80+,3,0.025,102
VERMONT,BLINDNESS,HISPANIC,FEMALE,75-79,1,0.01,61
VERMONT,BLINDNESS,HISPANIC,FEMALE,70-74,0,0.006,47
VERMONT,BLINDNESS,HISPANIC,FEMALE,65-69,0,0.004,80
VERMONT,BLINDNESS,HISPANIC,FEMALE,60-64,0,0.003,145
VERMONT,BLINDNESS,HISPANIC,FEMALE,55-59,0,0.002,179
VERMONT,BLINDNESS,HISPANIC,FEMALE,50-54,0,0.001,231
VERMONT,BLINDNESS,HISPANIC,FEMALE,40-49,0,0.001,545
VERMONT,BLINDNESS,HISPANIC,FEMALE,ALL,5,0.004,1390
VERMONT,BLINDNESS,HISPANIC,ALL,80+,4,0.023,166
VERMONT,BLINDNESS,HISPANIC,ALL,75-79,1,0.01,105
VERMONT,BLINDNESS,HISPANIC,ALL,70-74,1,0.006,93
VERMONT,BLINDNESS,HISPANIC,ALL,65-69,1,0.004,163
VERMONT,BLINDNESS,HISPANIC,ALL,60-64,1,0.003,288
VERMONT,BLINDNESS,HISPANIC,ALL,55-59,1,0.002,364
VERMONT,BLINDNESS,HISPANIC,ALL,50-54,0,0.001,442
VERMONT,BLINDNESS,HISPANIC,ALL,40-49,1,0.001,1056
VERMONT,BLINDNESS,HISPANIC,ALL,ALL,9,0.003,2677
VERMONT,BLINDNESS,BLACK,MALE,80+,1,0.069,16
VERMONT,BLINDNESS,BLACK,MALE,75-79,1,0.029,19
VERMONT,BLINDNESS,BLACK,MALE,70-74,0,0.019,25
VERMONT,BLINDNESS,BLACK,MALE,65-69,1,0.013,46
VERMONT,BLINDNESS,BLACK,MALE,60-64,1,0.008,87
VERMONT,BLINDNESS,BLACK,MALE,55-59,1,0.005,156
VERMONT,BLINDNESS,BLACK,MALE,50-54,1,0.003,161
VERMONT,BLINDNESS,BLACK,MALE,40-49,1,0.002,388
VERMONT,BLINDNESS,BLACK,MALE,ALL,5,0.006,898
VERMONT,BLINDNESS,BLACK,FEMALE,80+,2,0.074,21
VERMONT,BLINDNESS,BLACK,FEMALE,75-79,1,0.03,24
VERMONT,BLINDNESS,BLACK,FEMALE,70-74,1,0.02,28
VERMONT,BLINDNESS,BLACK,FEMALE,65-69,0,0.012,40
VERMONT,BLINDNESS,BLACK,FEMALE,60-64,0,0.008,52
VERMONT,BLINDNESS,BLACK,FEMALE,55-59,0,0.005,73
VERMONT,BLINDNESS,BLACK,FEMALE,50-54,0,0.003,111
VERMONT,BLINDNESS,BLACK,FEMALE,40-49,0,0.002,255
VERMONT,BLINDNESS,BLACK,FEMALE,ALL,5,0.008,604
VERMONT,BLINDNESS,BLACK,ALL,80+,3,0.072,37
VERMONT,BLINDNESS,BLACK,ALL,75-79,1,0.029,43
VERMONT,BLINDNESS,BLACK,ALL,70-74,1,0.019,53
VERMONT,BLINDNESS,BLACK,ALL,65-69,1,0.012,86
VERMONT,BLINDNESS,BLACK,ALL,60-64,1,0.008,139
VERMONT,BLINDNESS,BLACK,ALL,55-59,1,0.005,229
VERMONT,BLINDNESS,BLACK,ALL,50-54,1,0.003,272
VERMONT,BLINDNESS,BLACK,ALL,40-49,1,0.002,643
VERMONT,BLINDNESS,BLACK,ALL,ALL,10,0.007,1502
VERMONT,BLINDNESS,ALL,MALE,80+,705,0.076,9286
VERMONT,BLINDNESS,ALL,MALE,75-79,71,0.01,7108
VERMONT,BLINDNESS,ALL,MALE,70-74,42,0.004,9534
VERMONT,BLINDNESS,ALL,MALE,65-69,34,0.002,14386
VERMONT,BLINDNESS,ALL,MALE,60-64,31,0.002,20609
VERMONT,BLINDNESS,ALL,MALE,55-59,28,0.001,23905
VERMONT,BLINDNESS,ALL,MALE,50-54,26,0.001,25773
VERMONT,BLINDNESS,ALL,MALE,40-49,55,0.001,45117
VERMONT,BLINDNESS,ALL,MALE,ALL,992,0.006,155718
VERMONT,BLINDNESS,ALL,FEMALE,80+,1717,0.105,16294
VERMONT,BLINDNESS,ALL,FEMALE,75-79,89,0.01,8852
VERMONT,BLINDNESS,ALL,FEMALE,70-74,47,0.004,10614
VERMONT,BLINDNESS,ALL,FEMALE,65-69,36,0.002,15004
VERMONT,BLINDNESS,ALL,FEMALE,60-64,31,0.002,20625
VERMONT,BLINDNESS,ALL,FEMALE,55-59,29,0.001,24834
VERMONT,BLINDNESS,ALL,FEMALE,50-54,27,0.001,26720
VERMONT,BLINDNESS,ALL,FEMALE,40-49,57,0.001,46994
VERMONT,BLINDNESS,ALL,FEMALE,ALL,2034,0.012,169937
VERMONT,BLINDNESS,ALL,ALL,80+,2422,0.095,25580
VERMONT,BLINDNESS,ALL,ALL,75-79,160,0.01,15960
VERMONT,BLINDNESS,ALL,ALL,70-74,90,0.004,20148
VERMONT,BLINDNESS,ALL,ALL,65-69,70,0.002,29390
VERMONT,BLINDNESS,ALL,ALL,60-64,63,0.002,41234
VERMONT,BLINDNESS,ALL,ALL,55-59,56,0.001,48739
VERMONT,BLINDNESS,ALL,ALL,50-54,54,0.001,52493
VERMONT,BLINDNESS,ALL,ALL,40-49,111,0.001,92111
VERMONT,BLINDNESS,ALL,ALL,ALL,3026,0.009,325655
VERMONT,AMD,WHITE,MALE,80+,911,0.1001,9101
VERMONT,AMD,WHITE,MALE,75-79,254,0.0365,6964
VERMONT,AMD,WHITE,MALE,70-74,184,0.0197,9332
VERMONT,AMD,WHITE,MALE,65-69,151,0.0108,14031
VERMONT,AMD,WHITE,MALE,60-64,125,0.0063,20039
VERMONT,AMD,WHITE,MALE,55-59,96,0.0041,23115
VERMONT,AMD,WHITE,MALE,50-54,85,0.0034,24841
VERMONT,AMD,WHITE,MALE,ALL,1806,0.0168,150491
VERMONT,AMD,WHITE,FEMALE,80+,2576,0.1607,16027
VERMONT,AMD,WHITE,FEMALE,75-79,303,0.035,8652
VERMONT,AMD,WHITE,FEMALE,70-74,159,0.0153,10390
VERMONT,AMD,WHITE,FEMALE,65-69,102,0.007,14630
VERMONT,AMD,WHITE,FEMALE,60-64,71,0.0035,20004
VERMONT,AMD,WHITE,FEMALE,55-59,54,0.0022,24023
VERMONT,AMD,WHITE,FEMALE,50-54,53,0.002,25719
VERMONT,AMD,WHITE,FEMALE,ALL,3316,0.0278,164255
VERMONT,AMD,WHITE,ALL,80+,3487,0.1388,25128
VERMONT,AMD,WHITE,ALL,75-79,557,0.0357,15616
VERMONT,AMD,WHITE,ALL,70-74,342,0.0174,19722
VERMONT,AMD,WHITE,ALL,65-69,253,0.0088,28661
VERMONT,AMD,WHITE,ALL,60-64,196,0.0049,40043
VERMONT,AMD,WHITE,ALL,55-59,149,0.0032,47138
VERMONT,AMD,WHITE,ALL,50-54,138,0.0027,50560
VERMONT,AMD,WHITE,ALL,ALL,5122,0.0226,314746
VERMONT,AMD,OTHER,MALE,80+,2,0.0153,105
VERMONT,AMD,OTHER,MALE,75-79,1,0.0112,81
VERMONT,AMD,OTHER,MALE,70-74,1,0.0092,131
VERMONT,AMD,OTHER,MALE,65-69,2,0.0076,226
VERMONT,AMD,OTHER,MALE,60-64,2,0.0062,340
VERMONT,AMD,OTHER,MALE,55-59,2,0.0051,449
VERMONT,AMD,OTHER,MALE,50-54,2,0.0042,560
VERMONT,AMD,OTHER,MALE,ALL,12,0.0065,3042
VERMONT,AMD,OTHER,FEMALE,80+,4,0.0247,144
VERMONT,AMD,OTHER,FEMALE,75-79,2,0.0178,115
VERMONT,AMD,OTHER,FEMALE,70-74,2,0.0147,149
VERMONT,AMD,OTHER,FEMALE,65-69,3,0.0121,254
VERMONT,AMD,OTHER,FEMALE,60-64,4,0.01,424
VERMONT,AMD,OTHER,FEMALE,55-59,5,0.0082,559
VERMONT,AMD,OTHER,FEMALE,50-54,4,0.0068,659
VERMONT,AMD,OTHER,FEMALE,ALL,24,0.0105,3688
VERMONT,AMD,OTHER,ALL,80+,5,0.0207,249
VERMONT,AMD,OTHER,ALL,75-79,3,0.0151,196
VERMONT,AMD,OTHER,ALL,70-74,3,0.0122,280
VERMONT,AMD,OTHER,ALL,65-69,5,0.01,480
VERMONT,AMD,OTHER,ALL,60-64,6,0.0083,764
VERMONT,AMD,OTHER,ALL,55-59,7,0.0068,1008
VERMONT,AMD,OTHER,ALL,50-54,7,0.0056,1219
VERMONT,AMD,OTHER,ALL,ALL,36,0.0087,6730
VERMONT,AMD,HISPANIC,MALE,80+,1,0.0157,64
VERMONT,AMD,HISPANIC,MALE,75-79,1,0.0114,44
VERMONT,AMD,HISPANIC,MALE,70-74,0,0.0093,46
VERMONT,AMD,HISPANIC,MALE,65-69,1,0.0076,83
VERMONT,AMD,HISPANIC,MALE,60-64,1,0.0063,143
VERMONT,AMD,HISPANIC,MALE,55-59,1,0.0051,185
VERMONT,AMD,HISPANIC,MALE,50-54,1,0.0042,211
VERMONT,AMD,HISPANIC,MALE,ALL,5,0.0068,1287
VERMONT,AMD,HISPANIC,FEMALE,80+,3,0.0259,102
VERMONT,AMD,HISPANIC,FEMALE,75-79,1,0.0179,61
VERMONT,AMD,HISPANIC,FEMALE,70-74,1,0.0147,47
VERMONT,AMD,HISPANIC,FEMALE,65-69,1,0.012,80
VERMONT,AMD,HISPANIC,FEMALE,60-64,1,0.01,145
VERMONT,AMD,HISPANIC,FEMALE,55-59,1,0.0082,179
VERMONT,AMD,HISPANIC,FEMALE,50-54,2,0.0067,231
VERMONT,AMD,HISPANIC,FEMALE,ALL,10,0.0117,1390
VERMONT,AMD,HISPANIC,ALL,80+,4,0.022,166
VERMONT,AMD,HISPANIC,ALL,75-79,2,0.0152,105
VERMONT,AMD,HISPANIC,ALL,70-74,1,0.012,93
VERMONT,AMD,HISPANIC,ALL,65-69,2,0.0098,163
VERMONT,AMD,HISPANIC,ALL,60-64,2,0.0081,288
VERMONT,AMD,HISPANIC,ALL,55-59,2,0.0066,364
VERMONT,AMD,HISPANIC,ALL,50-54,2,0.0055,442
VERMONT,AMD,HISPANIC,ALL,ALL,15,0.0094,2677
VERMONT,AMD,BLACK,MALE,80+,0,0.0166,16
VERMONT,AMD,BLACK,MALE,75-79,0,0.0113,19
VERMONT,AMD,BLACK,MALE,70-74,0,0.0093,25
VERMONT,AMD,BLACK,MALE,65-69,0,0.0077,46
VERMONT,AMD,BLACK,MALE,60-64,1,0.0063,87
VERMONT,AMD,BLACK,MALE,55-59,1,0.0051,156
VERMONT,AMD,BLACK,MALE,50-54,1,0.0042,161
VERMONT,AMD,BLACK,MALE,ALL,3,0.0061,898
VERMONT,AMD,BLACK,FEMALE,80+,1,0.0267,21
VERMONT,AMD,BLACK,FEMALE,75-79,0,0.0179,24
VERMONT,AMD,BLACK,FEMALE,70-74,0,0.0148,28
VERMONT,AMD,BLACK,FEMALE,65-69,0,0.0119,40
VERMONT,AMD,BLACK,FEMALE,60-64,1,0.0099,52
VERMONT,AMD,BLACK,FEMALE,55-59,1,0.0082,73
VERMONT,AMD,BLACK,FEMALE,50-54,1,0.0068,111
VERMONT,AMD,BLACK,FEMALE,ALL,4,0.0107,604
VERMONT,AMD,BLACK,ALL,80+,1,0.0223,37
VERMONT,AMD,BLACK,ALL,75-79,1,0.015,43
VERMONT,AMD,BLACK,ALL,70-74,1,0.0122,53
VERMONT,AMD,BLACK,ALL,65-69,1,0.0097,86
VERMONT,AMD,BLACK,ALL,60-64,1,0.0076,139
VERMONT,AMD,BLACK,ALL,55-59,1,0.0061,229
VERMONT,AMD,BLACK,ALL,50-54,1,0.0053,272
VERMONT,AMD,BLACK,ALL,ALL,7,0.008,1502
VERMONT,AMD,ALL,MALE,80+,914,0.0984,9286
VERMONT,AMD,ALL,MALE,75-79,256,0.036,7108
VERMONT,AMD,ALL,MALE,70-74,186,0.0195,9534
VERMONT,AMD,ALL,MALE,65-69,154,0.0107,14386
VERMONT,AMD,ALL,MALE,60-64,129,0.0063,20609
VERMONT,AMD,ALL,MALE,55-59,100,0.0042,23905
VERMONT,AMD,ALL,MALE,50-54,89,0.0035,25773
VERMONT,AMD,ALL,MALE,ALL,1827,0.0165,155718
VERMONT,AMD,ALL,FEMALE,80+,2582,0.1585,16294
VERMONT,AMD,ALL,FEMALE,75-79,306,0.0346,8852
VERMONT,AMD,ALL,FEMALE,70-74,162,0.0153,10614
VERMONT,AMD,ALL,FEMALE,65-69,106,0.0071,15004
VERMONT,AMD,ALL,FEMALE,60-64,77,0.0037,20625
VERMONT,AMD,ALL,FEMALE,55-59,60,0.0024,24834
VERMONT,AMD,ALL,FEMALE,50-54,59,0.0022,26720
VERMONT,AMD,ALL,FEMALE,ALL,3354,0.0273,169937
VERMONT,AMD,ALL,ALL,80+,3496,0.1367,25580
VERMONT,AMD,ALL,ALL,75-79,562,0.0352,15960
VERMONT,AMD,ALL,ALL,70-74,347,0.0172,20148
VERMONT,AMD,ALL,ALL,65-69,260,0.0088,29390
VERMONT,AMD,ALL,ALL,60-64,206,0.005,41234
VERMONT,AMD,ALL,ALL,55-59,160,0.0033,48739
VERMONT,AMD,ALL,ALL,50-54,149,0.0028,52493
VERMONT,AMD,ALL,ALL,ALL,5181,0.0222,325655
UTAH,VISION_IMPAIRMENT,WHITE,MALE,80+,3875,0.1562,24812
UTAH,VISION_IMPAIRMENT,WHITE,MALE,75-79,713,0.0363,19624
UTAH,VISION_IMPAIRMENT,WHITE,MALE,70-74,442,0.0173,25483
UTAH,VISION_IMPAIRMENT,WHITE,MALE,65-69,315,0.0091,34607
UTAH,VISION_IMPAIRMENT,WHITE,MALE,60-64,251,0.0053,47068
UTAH,VISION_IMPAIRMENT,WHITE,MALE,55-59,204,0.0035,57987
UTAH,VISION_IMPAIRMENT,WHITE,MALE,50-54,167,0.0026,64775
UTAH,VISION_IMPAIRMENT,WHITE,MALE,40-49,254,0.002,125674
UTAH,VISION_IMPAIRMENT,WHITE,MALE,ALL,6221,0.0156,400030
UTAH,VISION_IMPAIRMENT,WHITE,FEMALE,80+,6677,0.1824,36601
UTAH,VISION_IMPAIRMENT,WHITE,FEMALE,75-79,835,0.0364,22955
UTAH,VISION_IMPAIRMENT,WHITE,FEMALE,70-74,495,0.0174,28449
UTAH,VISION_IMPAIRMENT,WHITE,FEMALE,65-69,344,0.0091,37755
UTAH,VISION_IMPAIRMENT,WHITE,FEMALE,60-64,261,0.0053,48877
UTAH,VISION_IMPAIRMENT,WHITE,FEMALE,55-59,209,0.0035,59344
UTAH,VISION_IMPAIRMENT,WHITE,FEMALE,50-54,170,0.0026,65939
UTAH,VISION_IMPAIRMENT,WHITE,FEMALE,40-49,250,0.002,123862
UTAH,VISION_IMPAIRMENT,WHITE,FEMALE,ALL,9241,0.0218,423782
UTAH,VISION_IMPAIRMENT,WHITE,ALL,80+,10552,0.1718,61413
UTAH,DIABETIC_RETINOPATHY,HISPANIC,ALL,40-49,1024,0.026,39410
UTAH,DIABETIC_RETINOPATHY,HISPANIC,ALL,ALL,5762,0.0726,79356
UTAH,DIABETIC_RETINOPATHY,BLACK,MALE,75+,16,0.111,147
UTAH,DIABETIC_RETINOPATHY,BLACK,MALE,65-74,25,0.0791,321
UTAH,DIABETIC_RETINOPATHY,BLACK,MALE,50-64,153,0.084,1824
UTAH,DIABETIC_RETINOPATHY,BLACK,MALE,40-49,73,0.0371,1978
UTAH,DIABETIC_RETINOPATHY,BLACK,FEMALE,75+,10,0.0475,210
UTAH,DIABETIC_RETINOPATHY,BLACK,MALE,ALL,268,0.0628,4270
UTAH,DIABETIC_RETINOPATHY,BLACK,FEMALE,65-74,21,0.0733,292
UTAH,DIABETIC_RETINOPATHY,BLACK,ALL,65-74,47,0.0764,613
UTAH,DIABETIC_RETINOPATHY,BLACK,ALL,75+,26,0.0737,357
UTAH,DIABETIC_RETINOPATHY,BLACK,FEMALE,ALL,111,0.0413,2677
UTAH,DIABETIC_RETINOPATHY,BLACK,FEMALE,40-49,30,0.0278,1085
UTAH,DIABETIC_RETINOPATHY,BLACK,FEMALE,50-64,49,0.0451,1090
UTAH,DIABETIC_RETINOPATHY,BLACK,ALL,50-64,202,0.0694,2914
UTAH,DIABETIC_RETINOPATHY,BLACK,ALL,40-49,104,0.0338,3063
UTAH,DIABETIC_RETINOPATHY,BLACK,ALL,ALL,379,0.0546,6947
UTAH,DIABETIC_RETINOPATHY,ALL,MALE,65-74,5587,0.0851,65636
UTAH,DIABETIC_RETINOPATHY,ALL,MALE,75+,4540,0.0958,47409
UTAH,DIABETIC_RETINOPATHY,ALL,MALE,50-64,9279,0.0479,193798
UTAH,DIABETIC_RETINOPATHY,ALL,MALE,40-49,4095,0.0262,156038
UTAH,DIABETIC_RETINOPATHY,ALL,FEMALE,75+,4291,0.0672,63829
UTAH,DIABETIC_RETINOPATHY,ALL,MALE,ALL,23502,0.0508,462881
UTAH,DIABETIC_RETINOPATHY,ALL,FEMALE,65-74,6509,0.0897,72588
UTAH,DIABETIC_RETINOPATHY,ALL,FEMALE,50-64,11290,0.0569,198576
UTAH,DIABETIC_RETINOPATHY,ALL,FEMALE,40-49,2764,0.0181,152867
UTAH,DIABETIC_RETINOPATHY,ALL,FEMALE,ALL,24855,0.0509,487860
UTAH,DIABETIC_RETINOPATHY,ALL,ALL,75+,8831,0.0794,111238
UTAH,DIABETIC_RETINOPATHY,ALL,ALL,50-64,20569,0.0524,392374
UTAH,DIABETIC_RETINOPATHY,ALL,ALL,65-74,12097,0.0875,138224
UTAH,DIABETIC_RETINOPATHY,ALL,ALL,40-49,6859,0.0222,308905
UTAH,DIABETIC_RETINOPATHY,ALL,ALL,ALL,48357,0.0509,950741
UTAH,CATARACT,WHITE,MALE,80+,16268,0.6557,24812
UTAH,CATARACT,WHITE,MALE,75-79,9211,0.4694,19624
UTAH,CATARACT,WHITE,MALE,ALL,60039,0.1501,400030
UTAH,CATARACT,WHITE,MALE,40-49,3811,0.0303,125674
UTAH,CATARACT,WHITE,MALE,50-54,3224,0.0498,64775
UTAH,CATARACT,WHITE,MALE,55-59,4754,0.082,57987
UTAH,CATARACT,WHITE,MALE,60-64,6453,0.1371,47068
UTAH,CATARACT,WHITE,MALE,65-69,7711,0.2228,34607
UTAH,CATARACT,WHITE,MALE,70-74,8607,0.3378,25483
UTAH,CATARACT,WHITE,FEMALE,80+,26589,0.7265,36601
UTAH,CATARACT,WHITE,FEMALE,75-79,12449,0.5423,22955
UTAH,CATARACT,WHITE,FEMALE,70-74,11546,0.4059,28449
UTAH,CATARACT,WHITE,FEMALE,65-69,10323,0.2734,37755
UTAH,CATARACT,WHITE,FEMALE,60-64,8146,0.1667,48877
UTAH,CATARACT,WHITE,FEMALE,55-59,5585,0.0941,59344
UTAH,CATARACT,WHITE,FEMALE,50-54,3322,0.0504,65939
UTAH,CATARACT,OTHER,MALE,75-79,194,0.3811,510
UTAH,CATARACT,OTHER,MALE,80+,332,0.5389,616
UTAH,CATARACT,WHITE,ALL,ALL,140619,0.1707,823812
UTAH,CATARACT,WHITE,ALL,40-49,6430,0.0258,249536
UTAH,CATARACT,WHITE,ALL,50-54,6547,0.0501,130714
UTAH,CATARACT,WHITE,ALL,55-59,10339,0.0881,117331
UTAH,CATARACT,WHITE,ALL,60-64,14599,0.1522,95945
UTAH,CATARACT,WHITE,ALL,65-69,18034,0.2492,72362
UTAH,CATARACT,WHITE,ALL,70-74,20153,0.3737,53932
UTAH,CATARACT,WHITE,ALL,75-79,21660,0.5087,42579
UTAH,CATARACT,WHITE,ALL,80+,42857,0.6979,61413
UTAH,CATARACT,WHITE,FEMALE,ALL,80579,0.1901,423782
UTAH,CATARACT,WHITE,FEMALE,40-49,2619,0.0211,123862
UTAH,CATARACT,OTHER,MALE,70-74,221,0.2815,784
UTAH,CATARACT,OTHER,MALE,65-69,230,0.1957,1174
UTAH,CATARACT,OTHER,MALE,60-64,240,0.1277,1883
UTAH,CATARACT,OTHER,MALE,55-59,202,0.0798,2531
UTAH,CATARACT,OTHER,MALE,50-54,157,0.0486,3237
UTAH,CATARACT,OTHER,MALE,40-49,192,0.0242,7936
UTAH,CATARACT,OTHER,FEMALE,65-69,410,0.2805,1461
UTAH,CATARACT,OTHER,FEMALE,70-74,377,0.3907,966
UTAH,CATARACT,OTHER,FEMALE,75-79,342,0.5012,682
UTAH,CATARACT,OTHER,FEMALE,80+,658,0.6544,1005
UTAH,CATARACT,OTHER,MALE,ALL,1769,0.0947,18671
UTAH,CATARACT,OTHER,FEMALE,60-64,408,0.1843,2214
UTAH,CATARACT,OTHER,FEMALE,55-59,330,0.1113,2969
UTAH,CATARACT,OTHER,FEMALE,50-54,229,0.062,3698
UTAH,CATARACT,OTHER,FEMALE,40-49,210,0.0235,8960
UTAH,CATARACT,OTHER,FEMALE,ALL,2965,0.135,21955
UTAH,CATARACT,OTHER,ALL,80+,990,0.6105,1621
UTAH,CATARACT,OTHER,ALL,75-79,536,0.4498,1192
UTAH,CATARACT,OTHER,ALL,70-74,598,0.3417,1750
UTAH,CATARACT,OTHER,ALL,65-69,640,0.2427,2635
UTAH,CATARACT,OTHER,ALL,60-64,648,0.1583,4097
UTAH,CATARACT,OTHER,ALL,55-59,532,0.0968,5500
UTAH,CATARACT,OTHER,ALL,50-54,387,0.0557,6935
UTAH,CATARACT,OTHER,ALL,40-49,403,0.0238,16896
UTAH,CATARACT,OTHER,ALL,ALL,4733,0.1165,40626
UTAH,CATARACT,HISPANIC,MALE,80+,452,0.5281,856
UTAH,CATARACT,HISPANIC,MALE,75-79,321,0.3802,844
UTAH,CATARACT,HISPANIC,MALE,70-74,361,0.2825,1276
UTAH,CATARACT,HISPANIC,MALE,65-69,390,0.1958,1991
UTAH,CATARACT,HISPANIC,MALE,60-64,394,0.1282,3077
UTAH,CATARACT,HISPANIC,MALE,55-59,376,0.0798,4709
UTAH,CATARACT,HISPANIC,MALE,50-54,323,0.0481,6707
TEXAS,HYPEROPIA,BLACK,MALE,50-54,3184,0.033,96508
TEXAS,HYPEROPIA,BLACK,MALE,55-59,2799,0.0376,74521
TEXAS,HYPEROPIA,BLACK,MALE,60-64,2087,0.0393,53178
TEXAS,HYPEROPIA,BLACK,MALE,65-69,1262,0.0376,33555
TEXAS,HYPEROPIA,BLACK,MALE,70-74,737,0.033,22305
TEXAS,HYPEROPIA,BLACK,MALE,75-79,410,0.0266,15393
TEXAS,HYPEROPIA,BLACK,MALE,80+,252,0.0162,15569
TEXAS,HYPEROPIA,HISPANIC,ALL,ALL,182401,0.0649,2809058
TEXAS,HYPEROPIA,HISPANIC,ALL,40-49,36867,0.0312,1180749
TEXAS,HYPEROPIA,HISPANIC,ALL,50-54,23933,0.0515,464956
TEXAS,HYPEROPIA,HISPANIC,ALL,55-59,24596,0.0687,358040
TEXAS,HYPEROPIA,HISPANIC,ALL,60-64,24057,0.0883,272392
TEXAS,HYPEROPIA,HISPANIC,ALL,65-69,20180,0.1094,184398
TEXAS,HYPEROPIA,HISPANIC,ALL,70-74,17454,0.1311,133177
TEXAS,HYPEROPIA,HISPANIC,ALL,75-79,14741,0.1509,97683
TEXAS,HYPEROPIA,HISPANIC,ALL,80+,20573,0.1748,117663
TEXAS,HYPEROPIA,HISPANIC,FEMALE,ALL,106786,0.0736,1451738
TEXAS,HYPEROPIA,HISPANIC,FEMALE,40-49,17555,0.03,585892
TEXAS,HYPEROPIA,HISPANIC,FEMALE,50-54,12567,0.0538,233488
TEXAS,HYPEROPIA,HISPANIC,FEMALE,55-59,13810,0.0749,184440
TEXAS,HYPEROPIA,HISPANIC,FEMALE,60-64,14239,0.0993,143426
TEXAS,HYPEROPIA,HISPANIC,FEMALE,65-69,12543,0.1255,99939
TEXAS,HYPEROPIA,HISPANIC,FEMALE,70-74,11330,0.152,74531
